e O
_ O
i O
d O
: O
4 O
9 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
0 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
1 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
2 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
3 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
4 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
5 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
6 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
7 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
8 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O
9 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
0 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
1 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
2 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
3 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
4 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
5 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
6 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
7 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
8 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O
9 O

